x: 0.0002   Actual: 0.00179801  Calculated(LU): 0.003599299    Calculated(Gaussian): 0.003599299    log:0.0007910869
x: 0.2022   Actual: 0.6654188  Calculated(LU): 0.6668559    Calculated(Gaussian): 0.6668559    log:-2.665598
x: 0.2024   Actual: 0.6654833  Calculated(LU): 0.6669201    Calculated(Gaussian): 0.6669201    log:-2.665749
x: 0.2026   Actual: 0.6655473  Calculated(LU): 0.6669837    Calculated(Gaussian): 0.6669837    log:-2.665899
x: 0.2028   Actual: 0.6656108  Calculated(LU): 0.6670468    Calculated(Gaussian): 0.6670468    log:-2.66605
x: 0.203   Actual: 0.6656737  Calculated(LU): 0.6671094    Calculated(Gaussian): 0.6671094    log:-2.6662
x: 0.2032   Actual: 0.6657361  Calculated(LU): 0.6671714    Calculated(Gaussian): 0.6671714    log:-2.66635
x: 0.2034   Actual: 0.665798  Calculated(LU): 0.667233    Calculated(Gaussian): 0.667233    log:-2.666499
x: 0.2036   Actual: 0.6658594  Calculated(LU): 0.667294    Calculated(Gaussian): 0.667294    log:-2.666648
x: 0.2038   Actual: 0.6659202  Calculated(LU): 0.6673545    Calculated(Gaussian): 0.6673545    log:-2.666797
x: 0.204   Actual: 0.6659806  Calculated(LU): 0.6674144    Calculated(Gaussian): 0.6674144    log:-2.666945
x: 0.2042   Actual: 0.6660404  Calculated(LU): 0.6674739    Calculated(Gaussian): 0.6674739    log:-2.667094
x: 0.2044   Actual: 0.6660996  Calculated(LU): 0.6675328    Calculated(Gaussian): 0.6675328    log:-2.667241
x: 0.2046   Actual: 0.6661584  Calculated(LU): 0.6675912    Calculated(Gaussian): 0.6675912    log:-2.667389
x: 0.2048   Actual: 0.6662167  Calculated(LU): 0.6676491    Calculated(Gaussian): 0.6676491    log:-2.667536
x: 0.205   Actual: 0.6662744  Calculated(LU): 0.6677065    Calculated(Gaussian): 0.6677065    log:-2.667683
x: 0.2052   Actual: 0.6663316  Calculated(LU): 0.6677634    Calculated(Gaussian): 0.6677634    log:-2.66783
x: 0.2054   Actual: 0.6663883  Calculated(LU): 0.6678197    Calculated(Gaussian): 0.6678197    log:-2.667976
x: 0.2056   Actual: 0.6664445  Calculated(LU): 0.6678755    Calculated(Gaussian): 0.6678755    log:-2.668122
x: 0.2058   Actual: 0.6665002  Calculated(LU): 0.6679309    Calculated(Gaussian): 0.6679309    log:-2.668268
x: 0.206   Actual: 0.6665554  Calculated(LU): 0.6679857    Calculated(Gaussian): 0.6679857    log:-2.668413
x: 0.2062   Actual: 0.66661  Calculated(LU): 0.66804    Calculated(Gaussian): 0.66804    log:-2.668558
x: 0.2064   Actual: 0.6666642  Calculated(LU): 0.6680938    Calculated(Gaussian): 0.6680938    log:-2.668703
x: 0.2066   Actual: 0.6667178  Calculated(LU): 0.6681471    Calculated(Gaussian): 0.6681471    log:-2.668847
x: 0.2068   Actual: 0.666771  Calculated(LU): 0.6681998    Calculated(Gaussian): 0.6681998    log:-2.668991
x: 0.207   Actual: 0.6668236  Calculated(LU): 0.6682521    Calculated(Gaussian): 0.6682521    log:-2.669135
x: 0.2072   Actual: 0.6668757  Calculated(LU): 0.6683039    Calculated(Gaussian): 0.6683039    log:-2.669279
x: 0.2074   Actual: 0.6669274  Calculated(LU): 0.6683551    Calculated(Gaussian): 0.6683551    log:-2.669422
x: 0.2076   Actual: 0.6669785  Calculated(LU): 0.6684059    Calculated(Gaussian): 0.6684059    log:-2.669565
x: 0.2078   Actual: 0.6670291  Calculated(LU): 0.6684562    Calculated(Gaussian): 0.6684562    log:-2.669707
x: 0.208   Actual: 0.6670792  Calculated(LU): 0.6685059    Calculated(Gaussian): 0.6685059    log:-2.66985
x: 0.2082   Actual: 0.6671289  Calculated(LU): 0.6685552    Calculated(Gaussian): 0.6685552    log:-2.669992
x: 0.2084   Actual: 0.667178  Calculated(LU): 0.6686039    Calculated(Gaussian): 0.6686039    log:-2.670133
x: 0.2086   Actual: 0.6672266  Calculated(LU): 0.6686522    Calculated(Gaussian): 0.6686522    log:-2.670275
x: 0.2088   Actual: 0.6672747  Calculated(LU): 0.6687    Calculated(Gaussian): 0.6687    log:-2.670416
x: 0.209   Actual: 0.6673224  Calculated(LU): 0.6687472    Calculated(Gaussian): 0.6687472    log:-2.670557
x: 0.2092   Actual: 0.6673695  Calculated(LU): 0.668794    Calculated(Gaussian): 0.668794    log:-2.670697
x: 0.2094   Actual: 0.6674161  Calculated(LU): 0.6688403    Calculated(Gaussian): 0.6688403    log:-2.670837
x: 0.2096   Actual: 0.6674623  Calculated(LU): 0.6688861    Calculated(Gaussian): 0.6688861    log:-2.670977
x: 0.2098   Actual: 0.6675079  Calculated(LU): 0.6689314    Calculated(Gaussian): 0.6689314    log:-2.671117
x: 0.21   Actual: 0.6675531  Calculated(LU): 0.6689762    Calculated(Gaussian): 0.6689762    log:-2.671256
x: 0.2102   Actual: 0.6675978  Calculated(LU): 0.6690205    Calculated(Gaussian): 0.6690205    log:-2.671395
x: 0.2104   Actual: 0.667642  Calculated(LU): 0.6690643    Calculated(Gaussian): 0.6690643    log:-2.671534
x: 0.2106   Actual: 0.6676857  Calculated(LU): 0.6691077    Calculated(Gaussian): 0.6691077    log:-2.671673
x: 0.2108   Actual: 0.6677289  Calculated(LU): 0.6691505    Calculated(Gaussian): 0.6691505    log:-2.671811
x: 0.211   Actual: 0.6677716  Calculated(LU): 0.6691929    Calculated(Gaussian): 0.6691929    log:-2.671949
x: 0.2112   Actual: 0.6678139  Calculated(LU): 0.6692348    Calculated(Gaussian): 0.6692348    log:-2.672086
x: 0.2114   Actual: 0.6678556  Calculated(LU): 0.6692762    Calculated(Gaussian): 0.6692762    log:-2.672224
x: 0.2116   Actual: 0.6678969  Calculated(LU): 0.6693171    Calculated(Gaussian): 0.6693171    log:-2.672361
x: 0.2118   Actual: 0.6679377  Calculated(LU): 0.6693575    Calculated(Gaussian): 0.6693575    log:-2.672497
x: 0.212   Actual: 0.667978  Calculated(LU): 0.6693975    Calculated(Gaussian): 0.6693975    log:-2.672634
x: 0.2122   Actual: 0.6680178  Calculated(LU): 0.6694369    Calculated(Gaussian): 0.6694369    log:-2.67277
x: 0.2124   Actual: 0.6680572  Calculated(LU): 0.6694759    Calculated(Gaussian): 0.6694759    log:-2.672906
x: 0.2126   Actual: 0.6680961  Calculated(LU): 0.6695145    Calculated(Gaussian): 0.6695145    log:-2.673041
x: 0.2128   Actual: 0.6681345  Calculated(LU): 0.6695525    Calculated(Gaussian): 0.6695525    log:-2.673177
x: 0.213   Actual: 0.6681724  Calculated(LU): 0.6695901    Calculated(Gaussian): 0.6695901    log:-2.673312
x: 0.2132   Actual: 0.6682098  Calculated(LU): 0.6696271    Calculated(Gaussian): 0.6696271    log:-2.673446
x: 0.2134   Actual: 0.6682468  Calculated(LU): 0.6696637    Calculated(Gaussian): 0.6696637    log:-2.673581
x: 0.2136   Actual: 0.6682833  Calculated(LU): 0.6696999    Calculated(Gaussian): 0.6696999    log:-2.673715
x: 0.2138   Actual: 0.6683193  Calculated(LU): 0.6697356    Calculated(Gaussian): 0.6697356    log:-2.673849
x: 0.214   Actual: 0.6683549  Calculated(LU): 0.6697707    Calculated(Gaussian): 0.6697707    log:-2.673983
x: 0.2142   Actual: 0.66839  Calculated(LU): 0.6698055    Calculated(Gaussian): 0.6698055    log:-2.674116
x: 0.2144   Actual: 0.6684246  Calculated(LU): 0.6698397    Calculated(Gaussian): 0.6698397    log:-2.674249
x: 0.2146   Actual: 0.6684587  Calculated(LU): 0.6698735    Calculated(Gaussian): 0.6698735    log:-2.674382
x: 0.2148   Actual: 0.6684924  Calculated(LU): 0.6699068    Calculated(Gaussian): 0.6699068    log:-2.674514
x: 0.215   Actual: 0.6685256  Calculated(LU): 0.6699397    Calculated(Gaussian): 0.6699397    log:-2.674647
x: 0.2152   Actual: 0.6685583  Calculated(LU): 0.6699721    Calculated(Gaussian): 0.6699721    log:-2.674778
x: 0.2154   Actual: 0.6685906  Calculated(LU): 0.670004    Calculated(Gaussian): 0.670004    log:-2.67491
x: 0.2156   Actual: 0.6686224  Calculated(LU): 0.6700354    Calculated(Gaussian): 0.6700354    log:-2.675042
x: 0.2158   Actual: 0.6686538  Calculated(LU): 0.6700664    Calculated(Gaussian): 0.6700664    log:-2.675173
x: 0.216   Actual: 0.6686847  Calculated(LU): 0.670097    Calculated(Gaussian): 0.670097    log:-2.675304
x: 0.2162   Actual: 0.6687151  Calculated(LU): 0.670127    Calculated(Gaussian): 0.670127    log:-2.675434
x: 0.2164   Actual: 0.6687451  Calculated(LU): 0.6701566    Calculated(Gaussian): 0.6701566    log:-2.675564
x: 0.2166   Actual: 0.6687746  Calculated(LU): 0.6701858    Calculated(Gaussian): 0.6701858    log:-2.675694
x: 0.2168   Actual: 0.6688036  Calculated(LU): 0.6702145    Calculated(Gaussian): 0.6702145    log:-2.675824
x: 0.217   Actual: 0.6688322  Calculated(LU): 0.6702427    Calculated(Gaussian): 0.6702427    log:-2.675954
x: 0.2172   Actual: 0.6688604  Calculated(LU): 0.6702705    Calculated(Gaussian): 0.6702705    log:-2.676083
x: 0.2174   Actual: 0.6688881  Calculated(LU): 0.6702978    Calculated(Gaussian): 0.6702978    log:-2.676212
x: 0.2176   Actual: 0.6689153  Calculated(LU): 0.6703247    Calculated(Gaussian): 0.6703247    log:-2.676341
x: 0.2178   Actual: 0.668942  Calculated(LU): 0.6703511    Calculated(Gaussian): 0.6703511    log:-2.676469
x: 0.218   Actual: 0.6689684  Calculated(LU): 0.670377    Calculated(Gaussian): 0.670377    log:-2.676597
x: 0.2182   Actual: 0.6689942  Calculated(LU): 0.6704025    Calculated(Gaussian): 0.6704025    log:-2.676725
x: 0.2184   Actual: 0.6690196  Calculated(LU): 0.6704276    Calculated(Gaussian): 0.6704276    log:-2.676853
x: 0.2186   Actual: 0.6690446  Calculated(LU): 0.6704522    Calculated(Gaussian): 0.6704522    log:-2.67698
x: 0.2188   Actual: 0.6690691  Calculated(LU): 0.6704764    Calculated(Gaussian): 0.6704764    log:-2.677107
x: 0.219   Actual: 0.6690932  Calculated(LU): 0.6705001    Calculated(Gaussian): 0.6705001    log:-2.677234
x: 0.2192   Actual: 0.6691168  Calculated(LU): 0.6705233    Calculated(Gaussian): 0.6705233    log:-2.677361
x: 0.2194   Actual: 0.66914  Calculated(LU): 0.6705461    Calculated(Gaussian): 0.6705461    log:-2.677487
x: 0.2196   Actual: 0.6691627  Calculated(LU): 0.6705685    Calculated(Gaussian): 0.6705685    log:-2.677613
x: 0.2198   Actual: 0.669185  Calculated(LU): 0.6705904    Calculated(Gaussian): 0.6705904    log:-2.677739
x: 0.22   Actual: 0.6692068  Calculated(LU): 0.6706119    Calculated(Gaussian): 0.6706119    log:-2.677864
x: 0.2202   Actual: 0.6692282  Calculated(LU): 0.6706329    Calculated(Gaussian): 0.6706329    log:-2.67799
x: 0.2204   Actual: 0.6692492  Calculated(LU): 0.6706535    Calculated(Gaussian): 0.6706535    log:-2.678115
x: 0.2206   Actual: 0.6692697  Calculated(LU): 0.6706737    Calculated(Gaussian): 0.6706737    log:-2.678239
x: 0.2208   Actual: 0.6692898  Calculated(LU): 0.6706934    Calculated(Gaussian): 0.6706934    log:-2.678364
x: 0.221   Actual: 0.6693094  Calculated(LU): 0.6707126    Calculated(Gaussian): 0.6707126    log:-2.678488
x: 0.2212   Actual: 0.6693286  Calculated(LU): 0.6707315    Calculated(Gaussian): 0.6707315    log:-2.678612
x: 0.2214   Actual: 0.6693473  Calculated(LU): 0.6707499    Calculated(Gaussian): 0.6707499    log:-2.678736
x: 0.2216   Actual: 0.6693656  Calculated(LU): 0.6707678    Calculated(Gaussian): 0.6707678    log:-2.678859
x: 0.2218   Actual: 0.6693835  Calculated(LU): 0.6707853    Calculated(Gaussian): 0.6707853    log:-2.678983
x: 0.222   Actual: 0.669401  Calculated(LU): 0.6708024    Calculated(Gaussian): 0.6708024    log:-2.679106
x: 0.2222   Actual: 0.669418  Calculated(LU): 0.6708191    Calculated(Gaussian): 0.6708191    log:-2.679228
x: 0.2224   Actual: 0.6694346  Calculated(LU): 0.6708353    Calculated(Gaussian): 0.6708353    log:-2.679351
x: 0.2226   Actual: 0.6694507  Calculated(LU): 0.6708511    Calculated(Gaussian): 0.6708511    log:-2.679473
x: 0.2228   Actual: 0.6694664  Calculated(LU): 0.6708664    Calculated(Gaussian): 0.6708664    log:-2.679595
x: 0.223   Actual: 0.6694817  Calculated(LU): 0.6708814    Calculated(Gaussian): 0.6708814    log:-2.679717
x: 0.2232   Actual: 0.6694965  Calculated(LU): 0.6708958    Calculated(Gaussian): 0.6708958    log:-2.679838
x: 0.2234   Actual: 0.669511  Calculated(LU): 0.6709099    Calculated(Gaussian): 0.6709099    log:-2.679959
x: 0.2236   Actual: 0.669525  Calculated(LU): 0.6709235    Calculated(Gaussian): 0.6709235    log:-2.68008
x: 0.2238   Actual: 0.6695385  Calculated(LU): 0.6709367    Calculated(Gaussian): 0.6709367    log:-2.680201
x: 0.224   Actual: 0.6695517  Calculated(LU): 0.6709495    Calculated(Gaussian): 0.6709495    log:-2.680321
x: 0.2242   Actual: 0.6695644  Calculated(LU): 0.6709619    Calculated(Gaussian): 0.6709619    log:-2.680442
x: 0.2244   Actual: 0.6695767  Calculated(LU): 0.6709738    Calculated(Gaussian): 0.6709738    log:-2.680562
x: 0.2246   Actual: 0.6695885  Calculated(LU): 0.6709853    Calculated(Gaussian): 0.6709853    log:-2.680681
x: 0.2248   Actual: 0.6696  Calculated(LU): 0.6709964    Calculated(Gaussian): 0.6709964    log:-2.680801
x: 0.225   Actual: 0.669611  Calculated(LU): 0.671007    Calculated(Gaussian): 0.671007    log:-2.68092
x: 0.2252   Actual: 0.6696216  Calculated(LU): 0.6710173    Calculated(Gaussian): 0.6710173    log:-2.681039
x: 0.2254   Actual: 0.6696318  Calculated(LU): 0.6710271    Calculated(Gaussian): 0.6710271    log:-2.681158
x: 0.2256   Actual: 0.6696415  Calculated(LU): 0.6710365    Calculated(Gaussian): 0.6710365    log:-2.681276
x: 0.2258   Actual: 0.6696509  Calculated(LU): 0.6710455    Calculated(Gaussian): 0.6710455    log:-2.681394
x: 0.226   Actual: 0.6696598  Calculated(LU): 0.671054    Calculated(Gaussian): 0.671054    log:-2.681512
x: 0.2262   Actual: 0.6696683  Calculated(LU): 0.6710622    Calculated(Gaussian): 0.6710622    log:-2.68163
x: 0.2264   Actual: 0.6696764  Calculated(LU): 0.6710699    Calculated(Gaussian): 0.6710699    log:-2.681748
x: 0.2266   Actual: 0.669684  Calculated(LU): 0.6710772    Calculated(Gaussian): 0.6710772    log:-2.681865
x: 0.2268   Actual: 0.6696913  Calculated(LU): 0.6710841    Calculated(Gaussian): 0.6710841    log:-2.681982
x: 0.227   Actual: 0.6696981  Calculated(LU): 0.6710906    Calculated(Gaussian): 0.6710906    log:-2.682099
x: 0.2272   Actual: 0.6697046  Calculated(LU): 0.6710966    Calculated(Gaussian): 0.6710966    log:-2.682215
x: 0.2274   Actual: 0.6697106  Calculated(LU): 0.6711023    Calculated(Gaussian): 0.6711023    log:-2.682332
x: 0.2276   Actual: 0.6697162  Calculated(LU): 0.6711075    Calculated(Gaussian): 0.6711075    log:-2.682448
x: 0.2278   Actual: 0.6697214  Calculated(LU): 0.6711124    Calculated(Gaussian): 0.6711124    log:-2.682564
x: 0.228   Actual: 0.6697261  Calculated(LU): 0.6711168    Calculated(Gaussian): 0.6711168    log:-2.682679
x: 0.2282   Actual: 0.6697305  Calculated(LU): 0.6711208    Calculated(Gaussian): 0.6711208    log:-2.682795
x: 0.2284   Actual: 0.6697345  Calculated(LU): 0.6711244    Calculated(Gaussian): 0.6711244    log:-2.68291
x: 0.2286   Actual: 0.669738  Calculated(LU): 0.6711276    Calculated(Gaussian): 0.6711276    log:-2.683025
x: 0.2288   Actual: 0.6697412  Calculated(LU): 0.6711304    Calculated(Gaussian): 0.6711304    log:-2.683139
x: 0.229   Actual: 0.6697439  Calculated(LU): 0.6711328    Calculated(Gaussian): 0.6711328    log:-2.683254
x: 0.2292   Actual: 0.6697463  Calculated(LU): 0.6711348    Calculated(Gaussian): 0.6711348    log:-2.683368
x: 0.2294   Actual: 0.6697482  Calculated(LU): 0.6711363    Calculated(Gaussian): 0.6711363    log:-2.683482
x: 0.2296   Actual: 0.6697497  Calculated(LU): 0.6711375    Calculated(Gaussian): 0.6711375    log:-2.683596
x: 0.2298   Actual: 0.6697509  Calculated(LU): 0.6711383    Calculated(Gaussian): 0.6711383    log:-2.683709
x: 0.23   Actual: 0.6697516  Calculated(LU): 0.6711386    Calculated(Gaussian): 0.6711386    log:-2.683823
x: 0.2302   Actual: 0.6697519  Calculated(LU): 0.6711386    Calculated(Gaussian): 0.6711386    log:-2.683936
x: 0.2304   Actual: 0.6697519  Calculated(LU): 0.6711382    Calculated(Gaussian): 0.6711382    log:-2.684048
x: 0.2306   Actual: 0.6697514  Calculated(LU): 0.6711373    Calculated(Gaussian): 0.6711373    log:-2.684161
x: 0.2308   Actual: 0.6697505  Calculated(LU): 0.6711361    Calculated(Gaussian): 0.6711361    log:-2.684273
x: 0.231   Actual: 0.6697492  Calculated(LU): 0.6711345    Calculated(Gaussian): 0.6711345    log:-2.684386
x: 0.2312   Actual: 0.6697476  Calculated(LU): 0.6711325    Calculated(Gaussian): 0.6711325    log:-2.684497
x: 0.2314   Actual: 0.6697455  Calculated(LU): 0.67113    Calculated(Gaussian): 0.67113    log:-2.684609
x: 0.2316   Actual: 0.669743  Calculated(LU): 0.6711272    Calculated(Gaussian): 0.6711272    log:-2.684721
x: 0.2318   Actual: 0.6697402  Calculated(LU): 0.671124    Calculated(Gaussian): 0.671124    log:-2.684832
x: 0.232   Actual: 0.6697369  Calculated(LU): 0.6711204    Calculated(Gaussian): 0.6711204    log:-2.684943
x: 0.2322   Actual: 0.6697333  Calculated(LU): 0.6711164    Calculated(Gaussian): 0.6711164    log:-2.685054
x: 0.2324   Actual: 0.6697293  Calculated(LU): 0.671112    Calculated(Gaussian): 0.671112    log:-2.685164
x: 0.2326   Actual: 0.6697249  Calculated(LU): 0.6711072    Calculated(Gaussian): 0.6711072    log:-2.685274
x: 0.2328   Actual: 0.66972  Calculated(LU): 0.671102    Calculated(Gaussian): 0.671102    log:-2.685385
x: 0.233   Actual: 0.6697148  Calculated(LU): 0.6710965    Calculated(Gaussian): 0.6710965    log:-2.685494
x: 0.2332   Actual: 0.6697092  Calculated(LU): 0.6710905    Calculated(Gaussian): 0.6710905    log:-2.685604
x: 0.2334   Actual: 0.6697033  Calculated(LU): 0.6710842    Calculated(Gaussian): 0.6710842    log:-2.685713
x: 0.2336   Actual: 0.6696969  Calculated(LU): 0.6710774    Calculated(Gaussian): 0.6710774    log:-2.685823
x: 0.2338   Actual: 0.6696901  Calculated(LU): 0.6710703    Calculated(Gaussian): 0.6710703    log:-2.685932
x: 0.234   Actual: 0.669683  Calculated(LU): 0.6710628    Calculated(Gaussian): 0.6710628    log:-2.68604
x: 0.2342   Actual: 0.6696755  Calculated(LU): 0.6710549    Calculated(Gaussian): 0.6710549    log:-2.686149
x: 0.2344   Actual: 0.6696675  Calculated(LU): 0.6710467    Calculated(Gaussian): 0.6710467    log:-2.686257
x: 0.2346   Actual: 0.6696592  Calculated(LU): 0.671038    Calculated(Gaussian): 0.671038    log:-2.686365
x: 0.2348   Actual: 0.6696506  Calculated(LU): 0.671029    Calculated(Gaussian): 0.671029    log:-2.686473
x: 0.235   Actual: 0.6696415  Calculated(LU): 0.6710195    Calculated(Gaussian): 0.6710195    log:-2.686581
x: 0.2352   Actual: 0.6696321  Calculated(LU): 0.6710097    Calculated(Gaussian): 0.6710097    log:-2.686688
x: 0.2354   Actual: 0.6696222  Calculated(LU): 0.6709996    Calculated(Gaussian): 0.6709996    log:-2.686796
x: 0.2356   Actual: 0.669612  Calculated(LU): 0.670989    Calculated(Gaussian): 0.670989    log:-2.686903
x: 0.2358   Actual: 0.6696015  Calculated(LU): 0.6709781    Calculated(Gaussian): 0.6709781    log:-2.687009
x: 0.236   Actual: 0.6695905  Calculated(LU): 0.6709667    Calculated(Gaussian): 0.6709667    log:-2.687116
x: 0.2362   Actual: 0.6695792  Calculated(LU): 0.670955    Calculated(Gaussian): 0.670955    log:-2.687222
x: 0.2364   Actual: 0.6695674  Calculated(LU): 0.670943    Calculated(Gaussian): 0.670943    log:-2.687329
x: 0.2366   Actual: 0.6695553  Calculated(LU): 0.6709305    Calculated(Gaussian): 0.6709305    log:-2.687435
x: 0.2368   Actual: 0.6695429  Calculated(LU): 0.6709177    Calculated(Gaussian): 0.6709177    log:-2.68754
x: 0.237   Actual: 0.66953  Calculated(LU): 0.6709045    Calculated(Gaussian): 0.6709045    log:-2.687646
x: 0.2372   Actual: 0.6695168  Calculated(LU): 0.6708909    Calculated(Gaussian): 0.6708909    log:-2.687751
x: 0.2374   Actual: 0.6695032  Calculated(LU): 0.6708769    Calculated(Gaussian): 0.6708769    log:-2.687856
x: 0.2376   Actual: 0.6694893  Calculated(LU): 0.6708626    Calculated(Gaussian): 0.6708626    log:-2.687961
x: 0.2378   Actual: 0.6694749  Calculated(LU): 0.6708479    Calculated(Gaussian): 0.6708479    log:-2.688066
x: 0.238   Actual: 0.6694602  Calculated(LU): 0.6708329    Calculated(Gaussian): 0.6708329    log:-2.68817
x: 0.2382   Actual: 0.6694452  Calculated(LU): 0.6708174    Calculated(Gaussian): 0.6708174    log:-2.688274
x: 0.2384   Actual: 0.6694297  Calculated(LU): 0.6708016    Calculated(Gaussian): 0.6708016    log:-2.688378
