x: 0.0001429   Actual: 0.001284701  Calculated(LU): 0.002571074    Calculated(Gaussian): 0.002571074    log:0.0005651211
x: 0.1737   Actual: 0.650271  Calculated(LU): 0.6513339    Calculated(Gaussian): 0.6513339    log:-2.78658
x: 0.1739   Actual: 0.6503794  Calculated(LU): 0.6514422    Calculated(Gaussian): 0.6514422    log:-2.786728
x: 0.174   Actual: 0.6504875  Calculated(LU): 0.6515501    Calculated(Gaussian): 0.6515501    log:-2.786875
x: 0.1741   Actual: 0.6505952  Calculated(LU): 0.6516576    Calculated(Gaussian): 0.6516576    log:-2.787022
x: 0.1743   Actual: 0.6507026  Calculated(LU): 0.6517648    Calculated(Gaussian): 0.6517648    log:-2.787169
x: 0.1744   Actual: 0.6508096  Calculated(LU): 0.6518716    Calculated(Gaussian): 0.6518716    log:-2.787315
x: 0.1746   Actual: 0.6509162  Calculated(LU): 0.6519781    Calculated(Gaussian): 0.6519781    log:-2.787462
x: 0.1747   Actual: 0.6510225  Calculated(LU): 0.6520842    Calculated(Gaussian): 0.6520842    log:-2.787608
x: 0.1749   Actual: 0.6511284  Calculated(LU): 0.6521899    Calculated(Gaussian): 0.6521899    log:-2.787754
x: 0.175   Actual: 0.651234  Calculated(LU): 0.6522953    Calculated(Gaussian): 0.6522953    log:-2.787899
x: 0.1751   Actual: 0.6513392  Calculated(LU): 0.6524003    Calculated(Gaussian): 0.6524003    log:-2.788045
x: 0.1753   Actual: 0.6514441  Calculated(LU): 0.652505    Calculated(Gaussian): 0.652505    log:-2.78819
x: 0.1754   Actual: 0.6515486  Calculated(LU): 0.6526093    Calculated(Gaussian): 0.6526093    log:-2.788335
x: 0.1756   Actual: 0.6516528  Calculated(LU): 0.6527133    Calculated(Gaussian): 0.6527133    log:-2.788479
x: 0.1757   Actual: 0.6517566  Calculated(LU): 0.6528169    Calculated(Gaussian): 0.6528169    log:-2.788624
x: 0.1759   Actual: 0.65186  Calculated(LU): 0.6529202    Calculated(Gaussian): 0.6529202    log:-2.788768
x: 0.176   Actual: 0.6519631  Calculated(LU): 0.6530231    Calculated(Gaussian): 0.6530231    log:-2.788912
x: 0.1761   Actual: 0.6520659  Calculated(LU): 0.6531257    Calculated(Gaussian): 0.6531257    log:-2.789056
x: 0.1763   Actual: 0.6521683  Calculated(LU): 0.6532279    Calculated(Gaussian): 0.6532279    log:-2.789199
x: 0.1764   Actual: 0.6522703  Calculated(LU): 0.6533298    Calculated(Gaussian): 0.6533298    log:-2.789343
x: 0.1766   Actual: 0.652372  Calculated(LU): 0.6534313    Calculated(Gaussian): 0.6534313    log:-2.789486
x: 0.1767   Actual: 0.6524734  Calculated(LU): 0.6535325    Calculated(Gaussian): 0.6535325    log:-2.789628
x: 0.1769   Actual: 0.6525744  Calculated(LU): 0.6536333    Calculated(Gaussian): 0.6536333    log:-2.789771
x: 0.177   Actual: 0.652675  Calculated(LU): 0.6537338    Calculated(Gaussian): 0.6537338    log:-2.789913
x: 0.1771   Actual: 0.6527754  Calculated(LU): 0.6538339    Calculated(Gaussian): 0.6538339    log:-2.790056
x: 0.1773   Actual: 0.6528753  Calculated(LU): 0.6539337    Calculated(Gaussian): 0.6539337    log:-2.790198
x: 0.1774   Actual: 0.6529749  Calculated(LU): 0.6540331    Calculated(Gaussian): 0.6540331    log:-2.790339
x: 0.1776   Actual: 0.6530742  Calculated(LU): 0.6541322    Calculated(Gaussian): 0.6541322    log:-2.790481
x: 0.1777   Actual: 0.6531731  Calculated(LU): 0.6542309    Calculated(Gaussian): 0.6542309    log:-2.790622
x: 0.1779   Actual: 0.6532717  Calculated(LU): 0.6543293    Calculated(Gaussian): 0.6543293    log:-2.790763
x: 0.178   Actual: 0.6533699  Calculated(LU): 0.6544274    Calculated(Gaussian): 0.6544274    log:-2.790904
x: 0.1781   Actual: 0.6534678  Calculated(LU): 0.6545251    Calculated(Gaussian): 0.6545251    log:-2.791044
x: 0.1783   Actual: 0.6535654  Calculated(LU): 0.6546224    Calculated(Gaussian): 0.6546224    log:-2.791185
x: 0.1784   Actual: 0.6536626  Calculated(LU): 0.6547195    Calculated(Gaussian): 0.6547195    log:-2.791325
x: 0.1786   Actual: 0.6537594  Calculated(LU): 0.6548161    Calculated(Gaussian): 0.6548161    log:-2.791465
x: 0.1787   Actual: 0.6538559  Calculated(LU): 0.6549125    Calculated(Gaussian): 0.6549125    log:-2.791604
x: 0.1789   Actual: 0.6539521  Calculated(LU): 0.6550085    Calculated(Gaussian): 0.6550085    log:-2.791744
x: 0.179   Actual: 0.654048  Calculated(LU): 0.6551041    Calculated(Gaussian): 0.6551041    log:-2.791883
x: 0.1791   Actual: 0.6541435  Calculated(LU): 0.6551994    Calculated(Gaussian): 0.6551994    log:-2.792022
x: 0.1793   Actual: 0.6542386  Calculated(LU): 0.6552944    Calculated(Gaussian): 0.6552944    log:-2.792161
x: 0.1794   Actual: 0.6543334  Calculated(LU): 0.655389    Calculated(Gaussian): 0.655389    log:-2.792299
x: 0.1796   Actual: 0.6544279  Calculated(LU): 0.6554833    Calculated(Gaussian): 0.6554833    log:-2.792438
x: 0.1797   Actual: 0.654522  Calculated(LU): 0.6555773    Calculated(Gaussian): 0.6555773    log:-2.792576
x: 0.1799   Actual: 0.6546158  Calculated(LU): 0.6556709    Calculated(Gaussian): 0.6556709    log:-2.792714
x: 0.18   Actual: 0.6547093  Calculated(LU): 0.6557641    Calculated(Gaussian): 0.6557641    log:-2.792851
x: 0.1801   Actual: 0.6548024  Calculated(LU): 0.6558571    Calculated(Gaussian): 0.6558571    log:-2.792989
x: 0.1803   Actual: 0.6548952  Calculated(LU): 0.6559497    Calculated(Gaussian): 0.6559497    log:-2.793126
x: 0.1804   Actual: 0.6549876  Calculated(LU): 0.656042    Calculated(Gaussian): 0.656042    log:-2.793263
x: 0.1806   Actual: 0.6550798  Calculated(LU): 0.6561339    Calculated(Gaussian): 0.6561339    log:-2.7934
x: 0.1807   Actual: 0.6551715  Calculated(LU): 0.6562255    Calculated(Gaussian): 0.6562255    log:-2.793536
x: 0.1809   Actual: 0.655263  Calculated(LU): 0.6563167    Calculated(Gaussian): 0.6563167    log:-2.793673
x: 0.181   Actual: 0.6553541  Calculated(LU): 0.6564077    Calculated(Gaussian): 0.6564077    log:-2.793809
x: 0.1811   Actual: 0.6554449  Calculated(LU): 0.6564983    Calculated(Gaussian): 0.6564983    log:-2.793945
x: 0.1813   Actual: 0.6555353  Calculated(LU): 0.6565885    Calculated(Gaussian): 0.6565885    log:-2.79408
x: 0.1814   Actual: 0.6556254  Calculated(LU): 0.6566784    Calculated(Gaussian): 0.6566784    log:-2.794216
x: 0.1816   Actual: 0.6557152  Calculated(LU): 0.656768    Calculated(Gaussian): 0.656768    log:-2.794351
x: 0.1817   Actual: 0.6558046  Calculated(LU): 0.6568573    Calculated(Gaussian): 0.6568573    log:-2.794486
x: 0.1819   Actual: 0.6558937  Calculated(LU): 0.6569462    Calculated(Gaussian): 0.6569462    log:-2.794621
x: 0.182   Actual: 0.6559825  Calculated(LU): 0.6570348    Calculated(Gaussian): 0.6570348    log:-2.794756
x: 0.1821   Actual: 0.656071  Calculated(LU): 0.6571231    Calculated(Gaussian): 0.6571231    log:-2.79489
x: 0.1823   Actual: 0.6561591  Calculated(LU): 0.657211    Calculated(Gaussian): 0.657211    log:-2.795024
x: 0.1824   Actual: 0.6562469  Calculated(LU): 0.6572986    Calculated(Gaussian): 0.6572986    log:-2.795158
x: 0.1826   Actual: 0.6563343  Calculated(LU): 0.6573859    Calculated(Gaussian): 0.6573859    log:-2.795292
x: 0.1827   Actual: 0.6564215  Calculated(LU): 0.6574728    Calculated(Gaussian): 0.6574728    log:-2.795426
x: 0.1829   Actual: 0.6565083  Calculated(LU): 0.6575595    Calculated(Gaussian): 0.6575595    log:-2.795559
x: 0.183   Actual: 0.6565947  Calculated(LU): 0.6576457    Calculated(Gaussian): 0.6576457    log:-2.795692
x: 0.1831   Actual: 0.6566809  Calculated(LU): 0.6577317    Calculated(Gaussian): 0.6577317    log:-2.795825
x: 0.1833   Actual: 0.6567667  Calculated(LU): 0.6578173    Calculated(Gaussian): 0.6578173    log:-2.795958
x: 0.1834   Actual: 0.6568522  Calculated(LU): 0.6579027    Calculated(Gaussian): 0.6579027    log:-2.79609
x: 0.1836   Actual: 0.6569374  Calculated(LU): 0.6579876    Calculated(Gaussian): 0.6579876    log:-2.796223
x: 0.1837   Actual: 0.6570222  Calculated(LU): 0.6580723    Calculated(Gaussian): 0.6580723    log:-2.796355
x: 0.1839   Actual: 0.6571067  Calculated(LU): 0.6581566    Calculated(Gaussian): 0.6581566    log:-2.796487
x: 0.184   Actual: 0.6571909  Calculated(LU): 0.6582406    Calculated(Gaussian): 0.6582406    log:-2.796618
x: 0.1841   Actual: 0.6572748  Calculated(LU): 0.6583243    Calculated(Gaussian): 0.6583243    log:-2.79675
x: 0.1843   Actual: 0.6573583  Calculated(LU): 0.6584077    Calculated(Gaussian): 0.6584077    log:-2.796881
x: 0.1844   Actual: 0.6574416  Calculated(LU): 0.6584907    Calculated(Gaussian): 0.6584907    log:-2.797012
x: 0.1846   Actual: 0.6575245  Calculated(LU): 0.6585734    Calculated(Gaussian): 0.6585734    log:-2.797143
x: 0.1847   Actual: 0.657607  Calculated(LU): 0.6586558    Calculated(Gaussian): 0.6586558    log:-2.797274
x: 0.1849   Actual: 0.6576893  Calculated(LU): 0.6587379    Calculated(Gaussian): 0.6587379    log:-2.797404
x: 0.185   Actual: 0.6577712  Calculated(LU): 0.6588197    Calculated(Gaussian): 0.6588197    log:-2.797534
x: 0.1851   Actual: 0.6578528  Calculated(LU): 0.6589011    Calculated(Gaussian): 0.6589011    log:-2.797664
x: 0.1853   Actual: 0.6579341  Calculated(LU): 0.6589822    Calculated(Gaussian): 0.6589822    log:-2.797794
x: 0.1854   Actual: 0.6580151  Calculated(LU): 0.659063    Calculated(Gaussian): 0.659063    log:-2.797924
x: 0.1856   Actual: 0.6580958  Calculated(LU): 0.6591435    Calculated(Gaussian): 0.6591435    log:-2.798053
x: 0.1857   Actual: 0.6581761  Calculated(LU): 0.6592236    Calculated(Gaussian): 0.6592236    log:-2.798182
x: 0.1859   Actual: 0.6582561  Calculated(LU): 0.6593034    Calculated(Gaussian): 0.6593034    log:-2.798311
x: 0.186   Actual: 0.6583358  Calculated(LU): 0.659383    Calculated(Gaussian): 0.659383    log:-2.79844
x: 0.1861   Actual: 0.6584152  Calculated(LU): 0.6594622    Calculated(Gaussian): 0.6594622    log:-2.798569
x: 0.1863   Actual: 0.6584943  Calculated(LU): 0.659541    Calculated(Gaussian): 0.659541    log:-2.798697
x: 0.1864   Actual: 0.658573  Calculated(LU): 0.6596196    Calculated(Gaussian): 0.6596196    log:-2.798825
x: 0.1866   Actual: 0.6586514  Calculated(LU): 0.6596978    Calculated(Gaussian): 0.6596978    log:-2.798953
x: 0.1867   Actual: 0.6587295  Calculated(LU): 0.6597758    Calculated(Gaussian): 0.6597758    log:-2.799081
x: 0.1869   Actual: 0.6588073  Calculated(LU): 0.6598534    Calculated(Gaussian): 0.6598534    log:-2.799209
x: 0.187   Actual: 0.6588848  Calculated(LU): 0.6599307    Calculated(Gaussian): 0.6599307    log:-2.799336
x: 0.1871   Actual: 0.658962  Calculated(LU): 0.6600077    Calculated(Gaussian): 0.6600077    log:-2.799463
x: 0.1873   Actual: 0.6590389  Calculated(LU): 0.6600843    Calculated(Gaussian): 0.6600843    log:-2.79959
x: 0.1874   Actual: 0.6591154  Calculated(LU): 0.6601607    Calculated(Gaussian): 0.6601607    log:-2.799717
x: 0.1876   Actual: 0.6591916  Calculated(LU): 0.6602367    Calculated(Gaussian): 0.6602367    log:-2.799844
x: 0.1877   Actual: 0.6592675  Calculated(LU): 0.6603125    Calculated(Gaussian): 0.6603125    log:-2.79997
x: 0.1879   Actual: 0.6593431  Calculated(LU): 0.6603879    Calculated(Gaussian): 0.6603879    log:-2.800096
x: 0.188   Actual: 0.6594184  Calculated(LU): 0.660463    Calculated(Gaussian): 0.660463    log:-2.800222
x: 0.1881   Actual: 0.6594934  Calculated(LU): 0.6605378    Calculated(Gaussian): 0.6605378    log:-2.800348
x: 0.1883   Actual: 0.6595681  Calculated(LU): 0.6606123    Calculated(Gaussian): 0.6606123    log:-2.800474
x: 0.1884   Actual: 0.6596424  Calculated(LU): 0.6606865    Calculated(Gaussian): 0.6606865    log:-2.800599
x: 0.1886   Actual: 0.6597165  Calculated(LU): 0.6607603    Calculated(Gaussian): 0.6607603    log:-2.800724
x: 0.1887   Actual: 0.6597902  Calculated(LU): 0.6608339    Calculated(Gaussian): 0.6608339    log:-2.800849
x: 0.1889   Actual: 0.6598637  Calculated(LU): 0.6609071    Calculated(Gaussian): 0.6609071    log:-2.800974
x: 0.189   Actual: 0.6599368  Calculated(LU): 0.6609801    Calculated(Gaussian): 0.6609801    log:-2.801099
x: 0.1891   Actual: 0.6600096  Calculated(LU): 0.6610527    Calculated(Gaussian): 0.6610527    log:-2.801223
x: 0.1893   Actual: 0.6600821  Calculated(LU): 0.661125    Calculated(Gaussian): 0.661125    log:-2.801348
x: 0.1894   Actual: 0.6601543  Calculated(LU): 0.661197    Calculated(Gaussian): 0.661197    log:-2.801472
x: 0.1896   Actual: 0.6602262  Calculated(LU): 0.6612687    Calculated(Gaussian): 0.6612687    log:-2.801596
x: 0.1897   Actual: 0.6602978  Calculated(LU): 0.6613401    Calculated(Gaussian): 0.6613401    log:-2.801719
x: 0.1899   Actual: 0.660369  Calculated(LU): 0.6614112    Calculated(Gaussian): 0.6614112    log:-2.801843
x: 0.19   Actual: 0.66044  Calculated(LU): 0.661482    Calculated(Gaussian): 0.661482    log:-2.801966
x: 0.1901   Actual: 0.6605107  Calculated(LU): 0.6615525    Calculated(Gaussian): 0.6615525    log:-2.802089
x: 0.1903   Actual: 0.660581  Calculated(LU): 0.6616227    Calculated(Gaussian): 0.6616227    log:-2.802212
x: 0.1904   Actual: 0.6606511  Calculated(LU): 0.6616925    Calculated(Gaussian): 0.6616925    log:-2.802335
x: 0.1906   Actual: 0.6607208  Calculated(LU): 0.6617621    Calculated(Gaussian): 0.6617621    log:-2.802457
x: 0.1907   Actual: 0.6607903  Calculated(LU): 0.6618314    Calculated(Gaussian): 0.6618314    log:-2.802579
x: 0.1909   Actual: 0.6608594  Calculated(LU): 0.6619003    Calculated(Gaussian): 0.6619003    log:-2.802702
x: 0.191   Actual: 0.6609283  Calculated(LU): 0.661969    Calculated(Gaussian): 0.661969    log:-2.802823
x: 0.1911   Actual: 0.6609968  Calculated(LU): 0.6620374    Calculated(Gaussian): 0.6620374    log:-2.802945
x: 0.1913   Actual: 0.6610651  Calculated(LU): 0.6621054    Calculated(Gaussian): 0.6621054    log:-2.803067
x: 0.1914   Actual: 0.661133  Calculated(LU): 0.6621732    Calculated(Gaussian): 0.6621732    log:-2.803188
x: 0.1916   Actual: 0.6612006  Calculated(LU): 0.6622406    Calculated(Gaussian): 0.6622406    log:-2.803309
x: 0.1917   Actual: 0.661268  Calculated(LU): 0.6623078    Calculated(Gaussian): 0.6623078    log:-2.80343
x: 0.1919   Actual: 0.661335  Calculated(LU): 0.6623746    Calculated(Gaussian): 0.6623746    log:-2.803551
x: 0.192   Actual: 0.6614018  Calculated(LU): 0.6624412    Calculated(Gaussian): 0.6624412    log:-2.803672
x: 0.1921   Actual: 0.6614682  Calculated(LU): 0.6625074    Calculated(Gaussian): 0.6625074    log:-2.803792
x: 0.1923   Actual: 0.6615343  Calculated(LU): 0.6625734    Calculated(Gaussian): 0.6625734    log:-2.803912
x: 0.1924   Actual: 0.6616002  Calculated(LU): 0.662639    Calculated(Gaussian): 0.662639    log:-2.804032
x: 0.1926   Actual: 0.6616657  Calculated(LU): 0.6627044    Calculated(Gaussian): 0.6627044    log:-2.804152
x: 0.1927   Actual: 0.661731  Calculated(LU): 0.6627695    Calculated(Gaussian): 0.6627695    log:-2.804272
x: 0.1929   Actual: 0.6617959  Calculated(LU): 0.6628342    Calculated(Gaussian): 0.6628342    log:-2.804391
x: 0.193   Actual: 0.6618606  Calculated(LU): 0.6628987    Calculated(Gaussian): 0.6628987    log:-2.804511
x: 0.1931   Actual: 0.6619249  Calculated(LU): 0.6629629    Calculated(Gaussian): 0.6629629    log:-2.80463
x: 0.1933   Actual: 0.661989  Calculated(LU): 0.6630268    Calculated(Gaussian): 0.6630268    log:-2.804749
x: 0.1934   Actual: 0.6620527  Calculated(LU): 0.6630903    Calculated(Gaussian): 0.6630903    log:-2.804868
x: 0.1936   Actual: 0.6621162  Calculated(LU): 0.6631536    Calculated(Gaussian): 0.6631536    log:-2.804986
x: 0.1937   Actual: 0.6621794  Calculated(LU): 0.6632166    Calculated(Gaussian): 0.6632166    log:-2.805105
x: 0.1939   Actual: 0.6622423  Calculated(LU): 0.6632793    Calculated(Gaussian): 0.6632793    log:-2.805223
x: 0.194   Actual: 0.6623049  Calculated(LU): 0.6633417    Calculated(Gaussian): 0.6633417    log:-2.805341
x: 0.1941   Actual: 0.6623672  Calculated(LU): 0.6634038    Calculated(Gaussian): 0.6634038    log:-2.805459
x: 0.1943   Actual: 0.6624292  Calculated(LU): 0.6634656    Calculated(Gaussian): 0.6634656    log:-2.805576
x: 0.1944   Actual: 0.6624909  Calculated(LU): 0.6635272    Calculated(Gaussian): 0.6635272    log:-2.805694
x: 0.1946   Actual: 0.6625523  Calculated(LU): 0.6635884    Calculated(Gaussian): 0.6635884    log:-2.805811
x: 0.1947   Actual: 0.6626134  Calculated(LU): 0.6636493    Calculated(Gaussian): 0.6636493    log:-2.805928
x: 0.1949   Actual: 0.6626742  Calculated(LU): 0.66371    Calculated(Gaussian): 0.66371    log:-2.806045
x: 0.195   Actual: 0.6627348  Calculated(LU): 0.6637703    Calculated(Gaussian): 0.6637703    log:-2.806162
x: 0.1951   Actual: 0.662795  Calculated(LU): 0.6638304    Calculated(Gaussian): 0.6638304    log:-2.806278
x: 0.1953   Actual: 0.662855  Calculated(LU): 0.6638902    Calculated(Gaussian): 0.6638902    log:-2.806395
x: 0.1954   Actual: 0.6629147  Calculated(LU): 0.6639497    Calculated(Gaussian): 0.6639497    log:-2.806511
x: 0.1956   Actual: 0.6629741  Calculated(LU): 0.6640089    Calculated(Gaussian): 0.6640089    log:-2.806627
x: 0.1957   Actual: 0.6630332  Calculated(LU): 0.6640678    Calculated(Gaussian): 0.6640678    log:-2.806743
x: 0.1959   Actual: 0.663092  Calculated(LU): 0.6641264    Calculated(Gaussian): 0.6641264    log:-2.806859
x: 0.196   Actual: 0.6631505  Calculated(LU): 0.6641848    Calculated(Gaussian): 0.6641848    log:-2.806974
x: 0.1961   Actual: 0.6632087  Calculated(LU): 0.6642428    Calculated(Gaussian): 0.6642428    log:-2.807089
x: 0.1963   Actual: 0.6632667  Calculated(LU): 0.6643006    Calculated(Gaussian): 0.6643006    log:-2.807205
x: 0.1964   Actual: 0.6633243  Calculated(LU): 0.664358    Calculated(Gaussian): 0.664358    log:-2.80732
x: 0.1966   Actual: 0.6633817  Calculated(LU): 0.6644152    Calculated(Gaussian): 0.6644152    log:-2.807434
x: 0.1967   Actual: 0.6634388  Calculated(LU): 0.6644721    Calculated(Gaussian): 0.6644721    log:-2.807549
x: 0.1969   Actual: 0.6634956  Calculated(LU): 0.6645287    Calculated(Gaussian): 0.6645287    log:-2.807663
x: 0.197   Actual: 0.6635521  Calculated(LU): 0.6645851    Calculated(Gaussian): 0.6645851    log:-2.807778
x: 0.1971   Actual: 0.6636083  Calculated(LU): 0.6646411    Calculated(Gaussian): 0.6646411    log:-2.807892
x: 0.1973   Actual: 0.6636643  Calculated(LU): 0.6646969    Calculated(Gaussian): 0.6646969    log:-2.808006
x: 0.1974   Actual: 0.6637199  Calculated(LU): 0.6647524    Calculated(Gaussian): 0.6647524    log:-2.808119
x: 0.1976   Actual: 0.6637753  Calculated(LU): 0.6648076    Calculated(Gaussian): 0.6648076    log:-2.808233
x: 0.1977   Actual: 0.6638304  Calculated(LU): 0.6648625    Calculated(Gaussian): 0.6648625    log:-2.808346
x: 0.1979   Actual: 0.6638852  Calculated(LU): 0.6649171    Calculated(Gaussian): 0.6649171    log:-2.80846
x: 0.198   Actual: 0.6639398  Calculated(LU): 0.6649715    Calculated(Gaussian): 0.6649715    log:-2.808573
x: 0.1981   Actual: 0.663994  Calculated(LU): 0.6650255    Calculated(Gaussian): 0.6650255    log:-2.808685
x: 0.1983   Actual: 0.664048  Calculated(LU): 0.6650793    Calculated(Gaussian): 0.6650793    log:-2.808798
x: 0.1984   Actual: 0.6641017  Calculated(LU): 0.6651328    Calculated(Gaussian): 0.6651328    log:-2.808911
x: 0.1986   Actual: 0.6641551  Calculated(LU): 0.665186    Calculated(Gaussian): 0.665186    log:-2.809023
x: 0.1987   Actual: 0.6642082  Calculated(LU): 0.665239    Calculated(Gaussian): 0.665239    log:-2.809135
x: 0.1989   Actual: 0.664261  Calculated(LU): 0.6652916    Calculated(Gaussian): 0.6652916    log:-2.809247
x: 0.199   Actual: 0.6643136  Calculated(LU): 0.665344    Calculated(Gaussian): 0.665344    log:-2.809359
x: 0.1991   Actual: 0.6643659  Calculated(LU): 0.6653961    Calculated(Gaussian): 0.6653961    log:-2.809471
x: 0.1993   Actual: 0.6644179  Calculated(LU): 0.665448    Calculated(Gaussian): 0.665448    log:-2.809582
x: 0.1994   Actual: 0.6644696  Calculated(LU): 0.6654995    Calculated(Gaussian): 0.6654995    log:-2.809693
x: 0.1996   Actual: 0.6645211  Calculated(LU): 0.6655508    Calculated(Gaussian): 0.6655508    log:-2.809805
